Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
01/01/2017,00:00,10,0.9,41.9,0.6,27.0,73.5,0.0,1001,18.3,
01/01/2017,01:00,357,0.7,46.4,0.6,26.7,72.3,0.0,1001,13.6,14
01/01/2017,02:00,355,0.5,50.6,0.5,26.3,72.2,0.0,1001,5.6,13
01/01/2017,03:00,360,0.5,179.8,0.5,26.0,73.2,0.0,1001,5.2,13
01/01/2017,04:00,5,0.5,55.0,0.6,25.4,75.6,0.0,1001,3.1,11
01/01/2017,05:00,356,0.9,41.0,0.6,25.4,76.2,0.0,1002,2.4,13
01/01/2017,06:00,350,0.6,58.1,0.6,26.8,70.4,0.0,1003,5.4,15
01/01/2017,07:00,342,1.0,44.0,0.9,28.4,64.0,0.0,1003,8.8,10
01/01/2017,08:00,351,1.3,42.0,0.9,29.7,58.1,0.0,1003,7.0,9
01/01/2017,09:00,349,1.1,48.7,0.9,31.4,52.1,0.0,1003,4.8,9
01/01/2017,10:00,3,1.3,47.0,0.9,32.7,47.2,0.0,1002,8.3,9
01/01/2017,11:00,20,1.8,37.9,1.1,32.4,53.9,0.0,1002,11.9,14
01/01/2017,12:00,10,2.4,179.6,1.3,31.7,55.7,0.0,1002,17.2,17
01/01/2017,13:00,9,2.7,180.8,1.3,31.0,58.3,0.0,1001,18.0,13
01/01/2017,14:00,10,2.9,177.6,1.4,30.2,62.8,0.0,1001,9.3,14
01/01/2017,15:00,15,2.9,31.4,1.3,29.5,67.3,0.0,1000,9.5,20
01/01/2017,16:00,17,2.5,33.9,1.3,28.9,72.3,0.0,1001,13.8,25
01/01/2017,17:00,11,2.7,179.0,1.2,28.1,75.9,0.0,1001,17.2,28
01/01/2017,18:00,11,2.4,180.6,1.3,27.5,79.0,0.0,1002,19.5,29
01/01/2017,19:00,8,2.7,178.4,1.3,27.3,77.8,0.0,1002,19.8,27
01/01/2017,20:00,7,2.5,27.6,1.1,27.1,77.4,0.0,1003,17.6,25
01/01/2017,21:00,7,1.9,34.9,1.1,27.1,77.7,0.0,1004,16.2,25
01/01/2017,22:00,7,1.9,31.0,1.0,26.9,78.6,0.0,1004,11.5,25
01/01/2017,23:00,5,1.8,31.1,1.0,26.8,78.3,0.0,1004,13.0,22
02/01/2017,00:00,13,1.8,180.0,1.0,26.6,78.2,0.0,1004,12.6,
02/01/2017,01:00,5,1.1,37.8,0.7,26.5,78.3,0.0,1003,9.7,17
02/01/2017,02:00,359,0.9,47.8,0.7,26.4,78.2,0.0,1003,8.8,19
02/01/2017,03:00,1,1.1,35.7,0.7,26.4,78.0,0.0,1003,8.4,19
02/01/2017,04:00,358,1.1,37.1,0.6,26.1,78.8,0.0,1003,8.8,19
02/01/2017,05:00,3,1.2,35.7,0.8,26.1,78.2,0.0,1004,8.6,18
02/01/2017,06:00,355,1.1,171.4,0.8,27.1,73.9,0.0,1004,12.6,19
02/01/2017,07:00,344,0.9,51.5,0.8,28.0,69.1,0.0,1004,14.3,18
02/01/2017,08:00,357,0.7,54.2,0.6,28.8,65.1,0.0,1004,15.3,16
02/01/2017,09:00,23,1.3,47.4,0.9,29.1,66.7,0.0,1004,13.4,18
02/01/2017,10:00,20,1.6,41.8,1.0,29.5,65.1,0.0,1004,17.1,18
02/01/2017,11:00,12,2.0,173.4,1.1,30.1,61.2,0.0,1003,15.6,15
02/01/2017,12:00,17,2.1,36.8,1.2,29.9,60.6,0.0,1003,12.4,13
02/01/2017,13:00,14,2.6,29.0,1.2,29.8,59.0,0.0,1002,9.2,11
02/01/2017,14:00,9,2.8,29.6,1.4,29.4,60.5,0.0,1001,10.8,12
02/01/2017,15:00,16,2.8,29.4,1.2,28.5,65.8,0.0,1001,11.3,15
02/01/2017,16:00,4,2.9,24.2,1.2,27.6,69.5,0.0,1001,12.3,16
02/01/2017,17:00,13,2.2,178.5,1.1,27.4,72.9,0.0,1002,13.3,19
02/01/2017,18:00,13,1.9,180.3,1.0,27.1,75.0,0.0,1003,14.4,20
02/01/2017,19:00,11,0.9,158.3,1.2,26.9,77.6,3.4,1004,14.5,22
02/01/2017,20:00,217,0.4,82.8,0.7,23.5,91.3,38.0,1006,9.8,15
02/01/2017,21:00,187,1.4,53.6,1.2,23.0,91.4,11.5,1007,-2.9,7
02/01/2017,22:00,183,1.1,44.8,0.8,22.6,89.5,2.1,1007,0.0,3
02/01/2017,23:00,142,0.7,57.5,0.7,22.9,88.6,0.0,1007,-0.3,3
03/01/2017,00:00,123,0.7,58.3,0.6,22.7,89.3,0.1,1007,-0.5,
03/01/2017,01:00,88,0.5,56.9,0.4,23.0,88.9,0.0,1006,0.4,3
03/01/2017,02:00,159,0.6,58.8,0.5,23.1,88.7,0.0,1006,1.0,6
03/01/2017,03:00,162,1.0,46.3,0.7,23.1,87.6,0.0,1006,-1.1,12
03/01/2017,04:00,203,0.8,49.7,0.6,23.1,87.5,0.0,1006,1.3,12
03/01/2017,05:00,191,0.3,77.4,0.4,23.2,86.0,0.0,1006,2.6,9
03/01/2017,06:00,179,1.2,37.7,0.8,23.5,83.7,0.0,1007,1.7,10
03/01/2017,07:00,194,2.0,31.9,1.1,24.2,80.4,0.0,1008,4.6,9
03/01/2017,08:00,186,2.3,31.4,1.3,24.2,79.2,0.0,1009,3.0,5
03/01/2017,09:00,181,2.2,36.2,1.2,24.2,79.2,0.0,1009,-0.6,7
03/01/2017,10:00,172,2.2,37.5,1.2,23.8,82.1,0.0,1009,0.6,12
03/01/2017,11:00,168,2.0,36.7,1.1,23.6,82.6,0.0,1009,3.0,14
03/01/2017,12:00,181,2.1,35.1,1.1,23.5,82.2,0.0,1009,2.4,14
03/01/2017,13:00,178,2.0,35.9,1.1,23.6,80.5,0.0,1009,1.4,13
03/01/2017,14:00,185,2.2,33.6,1.2,24.1,75.2,0.0,1008,4.8,14
03/01/2017,15:00,163,2.0,38.9,1.3,24.4,71.0,0.0,1008,6.4,16
03/01/2017,16:00,151,2.0,39.2,1.2,24.2,70.7,0.0,1008,8.2,18
03/01/2017,17:00,151,1.8,37.8,1.0,23.4,75.8,0.0,1009,10.9,19
03/01/2017,18:00,160,2.5,35.7,1.4,23.4,73.8,0.0,1010,8.0,17
03/01/2017,19:00,175,2.1,38.9,1.2,23.3,74.6,0.0,1010,6.3,16
03/01/2017,20:00,176,2.0,37.8,1.2,23.3,75.2,0.0,1011,8.5,17
03/01/2017,21:00,181,2.2,35.4,1.2,22.8,79.0,0.0,1011,6.6,17
03/01/2017,22:00,196,1.5,32.9,0.9,22.4,81.8,0.0,1011,5.5,16
03/01/2017,23:00,185,1.4,36.1,0.9,22.7,79.4,0.0,1011,1.9,15
04/01/2017,00:00,192,1.1,35.7,0.8,22.8,78.8,0.0,1010,4.0,
04/01/2017,01:00,195,1.2,32.0,0.7,22.9,77.5,0.0,1010,7.3,15
04/01/2017,02:00,197,1.2,38.9,0.8,23.0,76.6,0.0,1009,6.7,16
04/01/2017,03:00,192,1.1,34.9,0.7,23.0,76.3,0.0,1009,8.6,18
04/01/2017,04:00,190,1.2,41.5,0.9,23.2,73.7,0.0,1010,11.7,20
04/01/2017,05:00,186,1.4,39.8,0.9,23.2,72.4,0.0,1010,3.6,19
04/01/2017,06:00,172,1.8,35.6,1.1,23.8,68.4,0.0,1011,0.0,19
04/01/2017,07:00,170,2.2,35.1,1.2,24.8,63.8,0.0,1011,0.0,17
04/01/2017,08:00,167,2.4,35.3,1.4,25.6,58.2,0.0,1012,0.0,16
04/01/2017,09:00,169,2.6,34.7,1.4,26.2,53.3,0.0,1012,0.0,15
04/01/2017,10:00,138,2.2,40.0,1.3,26.6,51.1,0.0,1011,3.0,13
04/01/2017,11:00,143,2.5,38.3,1.3,27.1,49.6,0.0,1011,10.3,15
04/01/2017,12:00,130,2.6,36.8,1.4,27.8,46.3,0.0,1011,13.2,12
04/01/2017,13:00,139,2.3,43.4,1.4,27.8,43.7,0.0,1010,13.8,11
04/01/2017,14:00,133,2.1,44.3,1.3,27.8,45.7,0.0,1010,16.0,11
04/01/2017,15:00,135,2.4,37.6,1.4,27.4,45.8,0.0,1010,13.7,10
04/01/2017,16:00,123,2.2,36.6,1.3,26.6,54.0,0.0,1010,17.0,13
04/01/2017,17:00,134,2.1,35.8,1.1,26.1,56.4,0.0,1010,12.4,14
04/01/2017,18:00,146,2.1,35.5,1.2,25.5,58.5,0.0,1011,8.6,15
04/01/2017,19:00,141,1.4,42.4,1.0,25.2,63.1,0.0,1012,10.2,18
04/01/2017,20:00,164,1.3,41.9,0.9,25.0,64.7,0.0,1012,11.6,20
04/01/2017,21:00,155,1.2,43.4,0.9,24.9,66.5,0.0,1012,15.3,21
04/01/2017,22:00,180,1.4,37.6,1.0,24.8,66.2,0.0,1011,13.6,21
04/01/2017,23:00,180,1.4,38.9,1.0,24.6,65.2,0.0,1011,11.8,19
05/01/2017,00:00,187,1.4,33.4,0.9,24.3,66.3,0.0,1010,11.8,
05/01/2017,01:00,176,1.1,43.0,0.8,24.0,67.7,0.0,1009,13.1,17
05/01/2017,02:00,196,0.7,53.4,0.6,23.3,68.5,0.0,1009,11.4,19
05/01/2017,03:00,210,0.3,71.9,0.4,22.6,69.4,0.0,1009,8.7,19
05/01/2017,04:00,218,0.2,80.2,0.4,22.5,70.3,0.0,1009,6.6,20
05/01/2017,05:00,239,0.2,88.4,0.4,22.6,71.0,0.0,1010,7.3,17
05/01/2017,06:00,214,0.4,79.1,0.5,23.3,69.2,0.0,1010,10.3,18
05/01/2017,07:00,203,0.5,75.2,0.6,24.4,65.9,0.0,1011,11.4,21
05/01/2017,08:00,166,0.9,58.3,0.8,26.2,59.1,0.0,1011,13.0,18
05/01/2017,09:00,189,1.4,43.1,1.0,26.9,55.8,0.0,1011,14.5,18
05/01/2017,10:00,176,1.1,52.4,1.0,28.1,52.9,0.0,1010,14.4,14
05/01/2017,11:00,163,2.2,35.2,1.1,26.4,62.5,0.0,1010,9.1,7
05/01/2017,12:00,152,0.9,57.1,0.8,26.3,65.9,0.0,1009,6.4,8
05/01/2017,13:00,139,0.9,57.6,0.7,25.9,67.9,0.0,1009,1.9,8
05/01/2017,14:00,77,1.0,49.0,0.8,27.3,59.6,0.0,1008,4.4,7
05/01/2017,15:00,90,1.1,41.2,0.9,26.3,65.3,0.0,1008,8.7,9
05/01/2017,16:00,100,1.1,43.6,0.8,27.1,60.4,0.0,1008,6.9,10
05/01/2017,17:00,86,1.1,40.4,0.8,26.5,64.2,0.0,1008,5.4,10
05/01/2017,18:00,126,1.2,38.5,0.8,25.9,68.0,0.0,1009,3.3,11
05/01/2017,19:00,118,1.4,34.0,0.7,25.4,70.3,0.0,1009,3.9,11
05/01/2017,20:00,111,0.7,39.2,0.5,25.2,72.0,0.0,1009,6.5,12
05/01/2017,21:00,127,0.7,45.1,0.5,24.8,73.3,0.0,1010,4.5,12
05/01/2017,22:00,150,0.5,60.9,0.5,24.5,74.3,0.0,1009,4.4,12
05/01/2017,23:00,161,0.7,47.2,0.5,24.3,75.2,0.0,1009,4.4,13
06/01/2017,00:00,174,0.9,42.8,0.6,24.1,77.1,0.0,1009,5.3,
06/01/2017,01:00,189,1.1,38.9,0.8,23.3,81.6,0.0,1008,6.3,9
06/01/2017,02:00,227,0.3,70.8,0.4,22.9,84.5,0.0,1008,4.7,13
06/01/2017,03:00,207,0.5,60.7,0.5,22.3,84.2,0.0,1008,5.2,24
06/01/2017,04:00,217,0.4,65.8,0.5,21.9,84.4,0.0,1008,12.7,25
06/01/2017,05:00,219,0.3,69.5,0.3,22.0,82.2,0.0,1008,5.9,7
06/01/2017,06:00,210,0.2,88.0,0.4,22.8,78.1,0.0,1009,5.4,8
06/01/2017,07:00,176,0.5,71.2,0.6,24.4,71.7,0.0,1009,5.4,10
06/01/2017,08:00,146,1.2,47.7,0.8,25.8,65.6,0.0,1009,8.0,10
06/01/2017,09:00,151,1.3,44.7,0.9,26.7,59.4,0.0,1010,12.5,10
06/01/2017,10:00,122,0.9,60.7,0.8,26.5,63.5,0.0,1009,13.2,9
06/01/2017,11:00,25,1.8,49.4,1.3,25.5,72.1,0.7,1009,8.8,10
06/01/2017,12:00,78,1.0,54.3,0.8,23.4,85.1,5.7,1009,5.9,10
06/01/2017,13:00,68,1.0,44.4,1.0,24.2,82.1,6.0,1009,3.5,11
06/01/2017,14:00,46,0.8,160.0,0.8,25.0,80.0,0.0,1008,7.1,13
06/01/2017,15:00,78,1.5,38.5,1.0,26.8,65.3,0.0,1008,5.4,13
06/01/2017,16:00,98,1.4,38.6,0.9,27.1,56.6,0.0,1008,8.3,10
06/01/2017,17:00,89,1.4,38.6,0.9,26.5,59.8,0.0,1009,10.0,10
06/01/2017,18:00,106,1.3,37.4,0.8,25.9,64.3,0.0,1010,6.0,10
06/01/2017,19:00,99,0.8,45.5,0.5,25.4,69.4,0.0,1010,6.4,12
06/01/2017,20:00,123,0.8,45.5,0.6,25.0,73.7,0.0,1010,5.5,13
06/01/2017,21:00,154,0.9,50.9,0.6,24.4,76.3,0.0,1010,5.8,13
06/01/2017,22:00,171,1.0,46.0,0.7,23.9,76.8,0.0,1010,3.5,10
06/01/2017,23:00,170,1.3,45.1,0.9,22.8,84.9,0.6,1010,3.8,8
07/01/2017,00:00,188,1.3,30.5,0.7,22.2,87.5,0.0,1010,0.0,
07/01/2017,01:00,184,1.0,36.7,0.7,22.1,88.0,0.0,1009,-0.1,3
07/01/2017,02:00,163,0.7,47.6,0.5,22.0,90.1,0.0,1009,-0.6,5
07/01/2017,03:00,85,0.7,60.2,0.7,21.9,90.4,1.1,1008,1.1,11
07/01/2017,04:00,135,1.1,44.5,0.9,22.1,87.7,0.0,1009,1.5,15
07/01/2017,05:00,134,0.8,49.6,0.6,22.5,81.3,0.0,1009,5.4,16
07/01/2017,06:00,162,1.1,44.1,1.1,22.9,78.3,0.0,1010,9.8,18
07/01/2017,07:00,145,1.0,46.5,0.8,22.1,82.9,0.0,1011,10.8,15
07/01/2017,08:00,139,1.2,47.4,1.0,23.9,70.9,0.0,1011,6.9,17
07/01/2017,09:00,138,1.9,40.9,1.2,25.8,56.1,0.0,1011,14.0,15
07/01/2017,10:00,127,2.1,39.6,1.2,26.4,54.1,0.0,1011,16.3,11
07/01/2017,11:00,123,2.0,38.8,1.2,26.7,51.4,0.0,1010,12.5,11
07/01/2017,12:00,124,1.8,38.9,1.1,27.0,50.0,0.0,1010,10.2,11
07/01/2017,13:00,123,2.0,42.4,1.3,27.1,48.8,0.0,1009,16.3,10
07/01/2017,14:00,114,2.2,36.7,1.3,27.2,46.9,0.0,1008,17.3,10
07/01/2017,15:00,115,2.1,38.4,1.2,27.1,45.5,0.0,1008,13.0,9
07/01/2017,16:00,127,2.0,42.5,1.2,26.5,46.1,0.0,1008,9.5,9
07/01/2017,17:00,147,1.8,38.5,1.1,26.0,50.9,0.0,1008,11.1,10
07/01/2017,18:00,141,1.4,43.2,0.9,25.3,55.6,0.0,1009,6.3,12
07/01/2017,19:00,132,0.7,51.7,0.6,24.6,61.4,0.0,1010,12.0,18
07/01/2017,20:00,151,1.1,45.9,0.7,24.0,63.5,0.0,1010,13.3,17
07/01/2017,21:00,140,0.7,67.4,0.8,23.1,65.0,0.0,1011,8.3,12
07/01/2017,22:00,143,0.8,46.9,0.7,23.3,70.0,0.0,1010,6.5,16
07/01/2017,23:00,197,1.3,41.1,0.9,22.3,75.4,0.0,1011,7.8,13
08/01/2017,00:00,193,0.3,84.1,0.4,21.8,79.1,0.0,1010,5.8,
08/01/2017,01:00,277,0.2,77.5,0.3,21.3,81.9,0.0,1009,3.8,8
08/01/2017,02:00,246,0.2,78.6,0.3,20.7,84.6,0.0,1008,5.2,10
08/01/2017,03:00,225,0.3,74.3,0.4,20.6,84.2,0.0,1008,5.4,10
08/01/2017,04:00,221,0.3,75.6,0.4,20.5,83.2,0.0,1009,3.7,11
08/01/2017,05:00,223,0.3,74.7,0.4,20.6,81.4,0.0,1009,3.3,11
08/01/2017,06:00,220,0.3,73.2,0.4,21.9,75.8,0.0,1010,8.5,13
08/01/2017,07:00,184,0.6,64.5,0.6,24.2,64.3,0.0,1010,12.7,16
08/01/2017,08:00,141,0.9,56.6,0.7,25.2,58.8,0.0,1010,19.9,16
08/01/2017,09:00,130,1.2,48.6,0.9,26.4,50.7,0.0,1010,19.0,12
08/01/2017,10:00,119,1.1,55.9,0.9,27.1,46.8,0.0,1010,18.3,11
08/01/2017,11:00,96,1.4,45.5,1.0,27.5,42.4,0.0,1010,20.6,10
08/01/2017,12:00,95,1.5,43.7,1.0,27.5,45.3,0.0,1009,16.7,11
08/01/2017,13:00,97,1.6,43.2,1.0,27.8,46.2,0.0,1009,19.9,11
08/01/2017,14:00,93,1.5,42.9,1.0,27.5,45.0,0.0,1008,19.3,11
08/01/2017,15:00,96,1.5,45.2,1.0,27.3,43.7,0.0,1008,18.6,9
08/01/2017,16:00,87,1.5,42.8,0.9,26.7,45.2,0.0,1008,17.7,9
08/01/2017,17:00,85,1.2,48.1,0.9,26.2,50.1,0.0,1009,15.4,11
08/01/2017,18:00,83,1.2,38.3,0.8,25.3,54.5,0.0,1010,15.4,11
08/01/2017,19:00,90,0.8,42.2,0.5,24.7,57.0,0.0,1010,14.7,10
08/01/2017,20:00,93,0.6,38.8,0.4,24.2,59.6,0.0,1011,11.9,12
08/01/2017,21:00,112,0.5,39.7,0.3,23.8,61.3,0.0,1011,9.1,13
08/01/2017,22:00,117,0.5,42.9,0.3,23.4,63.9,0.0,1010,10.9,14
08/01/2017,23:00,181,0.4,57.6,0.3,22.9,66.7,0.0,1010,11.5,15
09/01/2017,00:00,239,0.2,68.0,0.3,22.4,70.0,0.0,1009,12.9,
09/01/2017,01:00,239,0.2,77.3,0.3,21.7,72.5,0.0,1009,13.8,19
09/01/2017,02:00,231,0.3,71.4,0.3,21.2,75.1,0.0,1008,10.6,26
09/01/2017,03:00,257,0.1,94.0,0.2,21.2,74.9,0.0,1008,11.2,22
09/01/2017,04:00,227,0.3,63.5,0.5,20.5,76.7,0.0,1009,10.6,15
09/01/2017,05:00,236,0.3,73.0,0.4,20.6,76.7,0.0,1009,6.6,16
09/01/2017,06:00,247,0.2,90.7,0.4,22.1,70.2,0.0,1010,8.4,17
09/01/2017,07:00,205,0.8,56.6,0.6,23.5,65.4,0.0,1010,13.5,18
09/01/2017,08:00,200,0.3,84.3,0.4,25.8,58.4,0.0,1010,21.8,19
09/01/2017,09:00,90,0.6,64.6,0.6,26.0,58.7,0.0,1010,21.9,19
09/01/2017,10:00,48,0.5,78.0,0.7,27.1,57.2,0.0,1010,19.7,15
09/01/2017,11:00,13,0.9,183.1,0.8,28.0,55.3,0.0,1010,18.0,13
09/01/2017,12:00,31,1.0,55.0,0.8,29.1,53.1,0.0,1009,17.1,14
09/01/2017,13:00,46,1.3,49.5,0.8,28.7,55.9,0.0,1008,13.1,14
09/01/2017,14:00,68,1.4,43.6,1.0,28.1,59.4,0.0,1008,13.2,9
09/01/2017,15:00,56,1.3,45.4,0.9,27.7,61.4,0.0,1008,9.3,8
09/01/2017,16:00,68,1.5,34.1,0.9,27.2,62.8,0.0,1008,11.1,14
09/01/2017,17:00,59,1.1,45.0,0.9,26.8,66.8,0.0,1008,11.9,12
09/01/2017,18:00,8,2.0,30.3,1.0,25.9,70.6,0.0,1009,9.6,14
09/01/2017,19:00,5,1.8,26.4,0.8,25.5,71.9,0.0,1009,9.7,16
09/01/2017,20:00,5,1.7,23.7,0.8,25.3,73.0,0.0,1010,7.9,15
09/01/2017,21:00,13,1.3,36.5,0.8,25.4,73.3,0.0,1010,5.7,17
09/01/2017,22:00,5,1.2,32.4,0.7,25.3,74.5,0.0,1010,8.6,18
09/01/2017,23:00,358,0.6,50.3,0.5,25.2,75.2,0.0,1010,10.2,18
10/01/2017,00:00,332,0.5,44.5,0.5,24.8,77.7,0.0,1010,10.5,
10/01/2017,01:00,350,0.6,49.9,0.5,24.3,80.0,0.0,1009,9.4,16
10/01/2017,02:00,347,1.1,21.7,0.5,23.9,81.1,0.0,1009,9.7,18
10/01/2017,03:00,342,0.6,39.3,0.5,23.8,81.3,0.0,1009,10.6,19
10/01/2017,04:00,311,0.2,56.5,0.3,23.8,81.9,0.0,1009,10.9,20
10/01/2017,05:00,322,0.2,61.4,0.3,23.9,81.9,0.0,1009,10.7,20
10/01/2017,06:00,307,0.1,69.2,0.2,25.5,75.5,0.0,1010,10.9,25
10/01/2017,07:00,342,0.4,68.3,0.5,26.5,69.4,0.0,1011,16.7,21
10/01/2017,08:00,356,0.8,57.6,0.7,27.1,64.3,0.0,1011,18.5,17
10/01/2017,09:00,14,0.5,171.5,0.5,28.6,57.2,0.0,1010,15.2,16
10/01/2017,10:00,37,0.7,56.9,0.7,29.1,57.6,0.0,1010,17.6,19
10/01/2017,11:00,29,1.2,44.3,0.8,29.3,59.0,0.0,1010,18.8,22
10/01/2017,12:00,19,1.7,40.9,1.0,29.6,57.6,0.0,1009,20.8,19
10/01/2017,13:00,18,1.9,35.1,1.0,29.3,56.9,0.0,1009,19.0,16
10/01/2017,14:00,36,1.6,40.9,1.0,29.2,55.4,0.0,1008,16.1,13
10/01/2017,15:00,21,1.9,40.7,1.1,28.6,58.7,0.0,1008,14.8,14
10/01/2017,16:00,7,2.4,29.4,1.0,27.8,63.9,0.0,1007,11.8,15
10/01/2017,17:00,11,2.5,180.0,1.2,26.9,69.2,0.0,1008,14.9,15
10/01/2017,18:00,11,2.4,180.6,1.1,26.1,74.2,0.0,1008,13.0,15
10/01/2017,19:00,11,1.9,181.5,0.9,25.8,75.3,0.0,1009,13.8,16
10/01/2017,20:00,9,1.6,31.2,0.8,25.7,75.2,0.0,1009,11.1,15
10/01/2017,21:00,17,1.3,36.6,0.7,25.5,77.0,0.0,1010,6.5,15
10/01/2017,22:00,10,1.0,182.0,0.7,25.4,77.3,0.0,1010,5.2,14
10/01/2017,23:00,1,1.0,42.0,0.6,25.1,78.2,0.0,1009,7.2,16
11/01/2017,00:00,355,0.4,66.0,0.5,24.8,78.7,0.0,1009,7.4,
11/01/2017,01:00,357,0.8,53.8,0.7,24.5,80.0,0.0,1008,10.0,19
11/01/2017,02:00,0,0.7,50.6,0.6,24.4,79.8,0.0,1008,8.9,18
11/01/2017,03:00,359,0.9,33.8,0.6,24.1,80.5,0.0,1008,7.6,19
11/01/2017,04:00,337,0.7,57.0,0.6,23.9,79.9,0.0,1009,10.1,17
11/01/2017,05:00,333,0.6,46.9,0.5,24.3,76.3,0.0,1009,9.0,15
11/01/2017,06:00,331,0.4,52.4,0.5,25.9,69.7,0.0,1009,7.5,16
11/01/2017,07:00,312,0.2,83.3,0.3,27.5,62.5,0.0,1010,11.8,15
11/01/2017,08:00,344,0.4,74.2,0.6,28.6,57.1,0.0,1009,19.1,14
11/01/2017,09:00,348,0.3,182.1,0.6,29.4,54.1,0.0,1009,15.3,15
11/01/2017,10:00,191,0.4,86.9,0.5,30.0,52.3,0.0,1009,15.8,17
11/01/2017,11:00,2,0.3,167.8,0.5,31.4,48.6,0.0,1008,18.0,19
11/01/2017,12:00,38,1.1,50.9,0.8,30.8,53.5,0.0,1008,22.1,20
11/01/2017,13:00,20,1.5,43.4,1.0,30.9,53.8,0.0,1007,21.8,20
11/01/2017,14:00,23,1.6,39.4,0.9,30.5,55.4,0.0,1006,21.3,19
11/01/2017,15:00,19,1.6,37.7,0.9,30.1,54.4,0.0,1005,22.5,16
11/01/2017,16:00,18,1.7,173.8,1.1,29.5,56.3,0.0,1005,18.5,15
11/01/2017,17:00,12,1.8,181.6,0.9,28.6,59.2,0.0,1005,17.1,15
11/01/2017,18:00,15,1.6,175.7,0.9,27.8,59.4,0.0,1006,14.4,13
11/01/2017,19:00,10,1.9,32.5,0.9,27.1,64.0,0.0,1006,13.3,13
11/01/2017,20:00,10,1.7,182.1,0.9,26.7,69.7,0.0,1007,10.2,14
11/01/2017,21:00,12,1.5,35.5,0.8,26.4,73.9,0.0,1008,11.8,15
11/01/2017,22:00,21,0.8,55.3,0.7,26.3,77.9,0.0,1008,7.6,16
11/01/2017,23:00,12,1.1,176.3,0.8,26.1,78.8,0.0,1008,7.8,16
12/01/2017,00:00,358,1.4,31.5,0.7,25.9,79.1,0.0,1007,9.0,
12/01/2017,01:00,353,1.5,30.4,0.8,25.3,79.4,0.0,1006,8.3,13
12/01/2017,02:00,349,0.6,71.7,0.6,25.0,80.3,0.0,1006,9.5,15
12/01/2017,03:00,328,0.3,58.8,0.4,24.6,81.7,0.0,1006,5.7,15
12/01/2017,04:00,340,0.2,78.7,0.3,24.5,81.2,0.0,1006,5.5,16
12/01/2017,05:00,359,0.1,89.3,0.2,24.8,79.4,0.0,1006,7.4,16
12/01/2017,06:00,54,0.3,81.6,0.3,26.3,72.6,0.0,1007,8.6,18
12/01/2017,07:00,141,0.4,71.9,0.4,27.6,65.2,0.0,1007,11.0,18
12/01/2017,08:00,189,0.3,87.2,0.5,29.5,58.2,0.0,1007,18.2,20
12/01/2017,09:00,199,1.1,49.8,0.9,30.5,53.2,0.0,1008,18.6,17
12/01/2017,10:00,196,1.2,53.0,0.9,31.2,51.6,0.0,1008,19.4,18
12/01/2017,11:00,187,0.5,99.2,0.9,33.2,45.1,0.0,1007,20.7,21
12/01/2017,12:00,21,0.7,163.8,0.8,34.3,43.0,0.0,1006,18.3,24
12/01/2017,13:00,25,1.3,45.1,0.9,34.3,46.8,0.0,1005,28.1,28
12/01/2017,14:00,18,1.3,175.0,0.9,34.4,46.4,0.0,1004,32.6,26
12/01/2017,15:00,36,1.6,37.6,1.0,33.1,49.9,0.0,1004,26.5,24
12/01/2017,16:00,19,1.8,32.3,0.9,30.8,56.4,0.0,1004,24.5,22
12/01/2017,17:00,27,1.5,38.6,0.8,28.9,64.4,0.0,1005,24.2,22
12/01/2017,18:00,38,0.8,45.9,0.7,28.3,69.5,0.0,1006,20.6,21
12/01/2017,19:00,49,0.9,46.4,0.7,27.9,70.2,0.0,1007,16.6,19
12/01/2017,20:00,51,0.8,49.6,0.6,27.4,73.7,0.0,1007,15.9,19
12/01/2017,21:00,92,0.7,40.8,0.5,27.4,73.5,0.0,1008,12.9,18
12/01/2017,22:00,107,0.6,51.7,0.4,27.3,75.5,0.0,1008,15.1,18
12/01/2017,23:00,102,0.7,43.9,0.6,27.1,75.9,0.0,1008,13.8,18
13/01/2017,00:00,119,0.8,49.8,0.5,26.4,80.0,0.0,1009,13.0,
13/01/2017,01:00,138,0.6,56.3,0.5,26.2,81.8,0.0,1009,12.7,17
13/01/2017,02:00,0,0.9,56.7,0.7,25.9,81.8,0.0,1007,7.9,17
13/01/2017,03:00,336,0.5,62.6,0.7,25.7,85.0,0.0,1006,6.4,19
13/01/2017,04:00,90,0.1,122.9,0.4,25.7,82.7,0.0,1006,3.9,20
13/01/2017,05:00,105,0.6,46.7,0.4,25.8,84.5,0.0,1007,6.9,23
13/01/2017,06:00,108,1.0,39.5,0.6,26.5,83.2,0.0,1008,8.4,21
13/01/2017,07:00,90,0.8,51.4,0.5,27.6,76.7,0.0,1008,12.9,21
13/01/2017,08:00,48,0.8,54.8,0.6,28.3,71.1,0.0,1008,14.8,26
13/01/2017,09:00,38,1.1,48.4,0.8,29.0,67.7,0.0,1008,16.9,26
13/01/2017,10:00,5,1.5,46.2,1.0,30.3,59.3,0.0,1008,13.9,20
13/01/2017,11:00,22,1.2,50.1,0.9,31.2,53.2,0.0,1008,11.6,15
13/01/2017,12:00,29,1.3,48.8,1.0,31.7,53.2,0.0,1007,15.1,
